,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1125,240.0,240.0,43.0,79.0,0.544,17.0,33.0,0.515,27.0,33.0,0.818,5.0,33.0,38.0,28.0,6.0,3.0,18.0,25.0,130.0,,0.695,0.652,0.418,0.418,13.9,84.6,50.7,65.1,5.8,6.1,16.1,100.0,125.4,128.3,,,8.0,21.0,0.875,3.0,7.0,1.0,9.0,10.0,1.0,2.0,7.0,9.0,8.0,2.0,2.0,5.0,6.0,23.0,11.0,1.029,1.071,1.0,1.0,9.0,33.8,19.4,37.0,6.3,10.0,32.9,31.2,185.0,134.0,HOU,130,1,0,240.0,240.0,44.0,86.0,0.512,18.0,37.0,0.486,27.0,31.0,0.871,6.0,31.0,37.0,29.0,11.0,3.0,11.0,22.0,133.0,,0.667,0.616,0.43,0.36,15.4,86.1,49.3,65.9,10.6,6.5,9.9,100.0,128.3,125.4,,,11.0,20.0,0.714,6.0,8.0,0.75,8.0,9.0,1.0,2.0,10.0,11.0,11.0,4.0,2.0,2.0,4.0,36.0,15.0,0.848,0.833,0.778,0.667,11.6,39.8,21.0,42.1,5.3,6.2,50.0,31.7,161.0,132.0,PHO,133,0,2021,2021-04-05,False
1126,240.0,240.0,43.0,84.0,0.512,11.0,26.0,0.423,24.0,27.0,0.889,6.0,44.0,50.0,28.0,8.0,3.0,11.0,26.0,121.0,,0.631,0.577,0.31,0.321,15.8,81.5,54.3,65.1,8.1,4.8,10.3,100.0,122.9,96.5,,,9.0,16.0,1.0,4.0,10.0,1.0,8.0,8.0,1.0,2.0,9.0,10.0,11.0,2.0,1.0,5.0,4.0,30.0,33.0,1.064,1.0,1.0,2.0,22.6,45.8,26.9,41.3,5.1,19.9,50.0,30.2,230.0,107.0,GSW,121,0,1,240.0,240.0,33.0,89.0,0.371,8.0,27.0,0.296,21.0,28.0,0.75,10.0,32.0,42.0,13.0,7.0,4.0,9.0,23.0,95.0,,0.469,0.416,0.303,0.315,18.5,84.2,45.7,39.4,7.1,6.9,8.2,100.0,96.5,122.9,,,8.0,21.0,0.545,4.0,7.0,0.571,5.0,6.0,1.0,6.0,7.0,13.0,3.0,4.0,1.0,2.0,5.0,25.0,2.0,0.705,0.636,0.5,1.0,16.3,34.1,20.7,20.7,7.7,22.4,25.8,33.6,127.0,128.0,UTA,95,1,2017,2017-05-08,True
1127,240.0,240.0,33.0,89.0,0.371,8.0,27.0,0.296,21.0,28.0,0.75,10.0,32.0,42.0,13.0,7.0,4.0,9.0,23.0,95.0,,0.469,0.416,0.303,0.315,18.5,84.2,45.7,39.4,7.1,6.9,8.2,100.0,96.5,122.9,,,8.0,21.0,0.545,4.0,7.0,0.571,5.0,6.0,1.0,6.0,7.0,13.0,3.0,4.0,1.0,2.0,5.0,25.0,2.0,0.705,0.636,0.5,1.0,16.3,34.1,20.7,20.7,7.7,22.4,25.8,33.6,127.0,128.0,UTA,95,1,0,240.0,240.0,43.0,84.0,0.512,11.0,26.0,0.423,24.0,27.0,0.889,6.0,44.0,50.0,28.0,8.0,3.0,11.0,26.0,121.0,,0.631,0.577,0.31,0.321,15.8,81.5,54.3,65.1,8.1,4.8,10.3,100.0,122.9,96.5,,,9.0,16.0,1.0,4.0,10.0,1.0,8.0,8.0,1.0,2.0,9.0,10.0,11.0,2.0,1.0,5.0,4.0,30.0,33.0,1.064,1.0,1.0,2.0,22.6,45.8,26.9,41.3,5.1,19.9,50.0,30.2,230.0,107.0,GSW,121,0,2017,2017-05-08,False
1128,240.0,240.0,39.0,82.0,0.476,16.0,41.0,0.39,15.0,16.0,0.938,5.0,32.0,37.0,24.0,8.0,5.0,10.0,11.0,109.0,,0.612,0.573,0.5,0.195,14.7,80.0,50.0,61.5,8.7,8.9,10.1,100.0,118.5,110.9,,,11.0,24.0,0.8,5.0,12.0,0.667,8.0,9.0,1.0,3.0,8.0,9.0,9.0,4.0,1.0,6.0,3.0,35.0,14.0,1.014,1.0,1.0,0.409,13.4,30.6,16.5,41.2,7.2,7.3,28.6,33.5,193.0,120.0,CLE,109,0,1,240.0,240.0,40.0,85.0,0.471,10.0,29.0,0.345,12.0,15.0,0.8,8.0,29.0,37.0,28.0,7.0,3.0,11.0,18.0,102.0,,0.557,0.529,0.341,0.176,20.0,85.3,50.0,70.0,7.6,7.3,10.7,100.0,110.9,118.5,,,10.0,18.0,0.727,4.0,8.0,1.0,6.0,9.0,1.0,4.0,8.0,12.0,12.0,4.0,3.0,4.0,4.0,23.0,3.0,0.812,0.773,1.0,0.5,10.4,48.1,22.1,47.2,5.1,13.8,33.3,26.5,154.0,126.0,TOR,102,1,2017,2017-05-07,True
1129,240.0,240.0,40.0,85.0,0.471,10.0,29.0,0.345,12.0,15.0,0.8,8.0,29.0,37.0,28.0,7.0,3.0,11.0,18.0,102.0,,0.557,0.529,0.341,0.176,20.0,85.3,50.0,70.0,7.6,7.3,10.7,100.0,110.9,118.5,,,10.0,18.0,0.727,4.0,8.0,1.0,6.0,9.0,1.0,4.0,8.0,12.0,12.0,4.0,3.0,4.0,4.0,23.0,3.0,0.812,0.773,1.0,0.5,10.4,48.1,22.1,47.2,5.1,13.8,33.3,26.5,154.0,126.0,TOR,102,1,0,240.0,240.0,39.0,82.0,0.476,16.0,41.0,0.39,15.0,16.0,0.938,5.0,32.0,37.0,24.0,8.0,5.0,10.0,11.0,109.0,,0.612,0.573,0.5,0.195,14.7,80.0,50.0,61.5,8.7,8.9,10.1,100.0,118.5,110.9,,,11.0,24.0,0.8,5.0,12.0,0.667,8.0,9.0,1.0,3.0,8.0,9.0,9.0,4.0,1.0,6.0,3.0,35.0,14.0,1.014,1.0,1.0,0.409,13.4,30.6,16.5,41.2,7.2,7.3,28.6,33.5,193.0,120.0,CLE,109,0,2017,2017-05-07,False
1130,240.0,240.0,32.0,71.0,0.451,14.0,33.0,0.424,22.0,27.0,0.815,5.0,32.0,37.0,19.0,7.0,5.0,15.0,25.0,100.0,,0.603,0.549,0.465,0.38,13.5,72.7,45.7,59.4,7.6,9.1,15.3,100.0,109.1,102.5,,,13.0,23.0,0.667,6.0,12.0,1.0,11.0,11.0,1.0,2.0,6.0,7.0,7.0,2.0,2.0,3.0,4.0,37.0,17.0,0.75,0.75,0.727,2.0,7.5,42.8,23.2,37.0,4.3,8.3,100.0,33.4,134.0,108.0,POR,100,0,1,240.0,240.0,31.0,81.0,0.383,6.0,26.0,0.231,26.0,32.0,0.813,12.0,32.0,44.0,15.0,9.0,5.0,13.0,20.0,94.0,,0.494,0.42,0.321,0.395,27.3,86.5,54.3,48.4,9.8,13.2,12.0,100.0,102.5,109.1,,,7.0,14.0,0.6,1.0,5.0,1.0,6.0,8.0,1.0,4.0,6.0,8.0,7.0,4.0,2.0,2.0,4.0,21.0,7.0,0.814,0.7,0.5,2.0,31.8,39.0,20.8,47.4,9.5,18.4,21.0,31.2,151.0,117.0,MEM,94,1,2017,2016-11-06,True
1131,240.0,240.0,31.0,81.0,0.383,6.0,26.0,0.231,26.0,32.0,0.813,12.0,32.0,44.0,15.0,9.0,5.0,13.0,20.0,94.0,,0.494,0.42,0.321,0.395,27.3,86.5,54.3,48.4,9.8,13.2,12.0,100.0,102.5,109.1,,,7.0,14.0,0.6,1.0,5.0,1.0,6.0,8.0,1.0,4.0,6.0,8.0,7.0,4.0,2.0,2.0,4.0,21.0,7.0,0.814,0.7,0.5,2.0,31.8,39.0,20.8,47.4,9.5,18.4,21.0,31.2,151.0,117.0,MEM,94,1,0,240.0,240.0,32.0,71.0,0.451,14.0,33.0,0.424,22.0,27.0,0.815,5.0,32.0,37.0,19.0,7.0,5.0,15.0,25.0,100.0,,0.603,0.549,0.465,0.38,13.5,72.7,45.7,59.4,7.6,9.1,15.3,100.0,109.1,102.5,,,13.0,23.0,0.667,6.0,12.0,1.0,11.0,11.0,1.0,2.0,6.0,7.0,7.0,2.0,2.0,3.0,4.0,37.0,17.0,0.75,0.75,0.727,2.0,7.5,42.8,23.2,37.0,4.3,8.3,100.0,33.4,134.0,108.0,POR,100,0,2017,2016-11-06,False
1132,240.0,240.0,42.0,94.0,0.447,8.0,23.0,0.348,16.0,26.0,0.615,17.0,26.0,43.0,25.0,12.0,3.0,10.0,16.0,108.0,,0.512,0.489,0.245,0.277,31.5,70.3,47.3,59.5,12.3,5.4,8.7,100.0,110.5,126.9,,,9.0,19.0,0.667,4.0,8.0,1.0,5.0,10.0,1.0,5.0,4.0,8.0,9.0,3.0,2.0,3.0,5.0,21.0,9.0,0.833,0.833,0.667,1.143,23.9,32.2,22.0,57.2,8.5,6.1,40.0,30.9,164.0,136.0,WAS,108,0,1,240.0,240.0,48.0,89.0,0.539,18.0,33.0,0.545,10.0,14.0,0.714,11.0,37.0,48.0,34.0,6.0,9.0,17.0,20.0,124.0,,0.652,0.64,0.371,0.157,29.7,68.5,52.7,70.8,6.1,12.7,15.2,100.0,126.9,110.5,,,10.0,18.0,1.0,6.0,9.0,1.0,3.0,3.0,1.0,3.0,8.0,10.0,9.0,2.0,2.0,8.0,4.0,25.0,24.0,1.014,1.0,1.0,1.0,16.2,34.4,20.4,43.9,4.1,52.3,100.0,37.3,161.0,118.0,CHO,124,1,2022,2022-04-10,False
1133,240.0,240.0,48.0,89.0,0.539,18.0,33.0,0.545,10.0,14.0,0.714,11.0,37.0,48.0,34.0,6.0,9.0,17.0,20.0,124.0,,0.652,0.64,0.371,0.157,29.7,68.5,52.7,70.8,6.1,12.7,15.2,100.0,126.9,110.5,,,10.0,18.0,1.0,6.0,9.0,1.0,3.0,3.0,1.0,3.0,8.0,10.0,9.0,2.0,2.0,8.0,4.0,25.0,24.0,1.014,1.0,1.0,1.0,16.2,34.4,20.4,43.9,4.1,52.3,100.0,37.3,161.0,118.0,CHO,124,1,0,240.0,240.0,42.0,94.0,0.447,8.0,23.0,0.348,16.0,26.0,0.615,17.0,26.0,43.0,25.0,12.0,3.0,10.0,16.0,108.0,,0.512,0.489,0.245,0.277,31.5,70.3,47.3,59.5,12.3,5.4,8.7,100.0,110.5,126.9,,,9.0,19.0,0.667,4.0,8.0,1.0,5.0,10.0,1.0,5.0,4.0,8.0,9.0,3.0,2.0,3.0,5.0,21.0,9.0,0.833,0.833,0.667,1.143,23.9,32.2,22.0,57.2,8.5,6.1,40.0,30.9,164.0,136.0,WAS,108,0,2022,2022-04-10,True
1134,240.0,240.0,44.0,97.0,0.454,5.0,26.0,0.192,19.0,27.0,0.704,12.0,28.0,40.0,27.0,12.0,8.0,11.0,27.0,112.0,,0.514,0.479,0.268,0.278,24.5,77.8,47.1,61.4,11.5,16.7,9.2,100.0,107.2,117.7,,,11.0,22.0,0.818,4.0,9.0,0.444,8.0,9.0,1.0,7.0,5.0,12.0,6.0,2.0,3.0,5.0,5.0,28.0,1.0,0.769,0.818,0.667,0.818,18.6,29.7,18.4,41.8,5.1,8.1,25.0,32.2,167.0,123.0,MEM,112,0,1,240.0,240.0,43.0,82.0,0.524,13.0,34.0,0.382,24.0,36.0,0.667,8.0,37.0,45.0,23.0,4.0,5.0,17.0,22.0,123.0,,0.629,0.604,0.415,0.439,22.2,75.5,52.9,53.5,3.8,7.0,14.8,100.0,117.7,107.2,,,11.0,21.0,1.0,4.0,10.0,1.0,8.0,11.0,0.75,3.0,11.0,13.0,5.0,2.0,2.0,4.0,4.0,29.0,13.0,1.157,1.333,0.667,1.0,11.6,29.1,19.8,22.6,3.7,6.1,40.0,30.7,161.0,111.0,HOU,123,1,2022,2022-03-06,False
1135,240.0,240.0,43.0,82.0,0.524,13.0,34.0,0.382,24.0,36.0,0.667,8.0,37.0,45.0,23.0,4.0,5.0,17.0,22.0,123.0,,0.629,0.604,0.415,0.439,22.2,75.5,52.9,53.5,3.8,7.0,14.8,100.0,117.7,107.2,,,11.0,21.0,1.0,4.0,10.0,1.0,8.0,11.0,0.75,3.0,11.0,13.0,5.0,2.0,2.0,4.0,4.0,29.0,13.0,1.157,1.333,0.667,1.0,11.6,29.1,19.8,22.6,3.7,6.1,40.0,30.7,161.0,111.0,HOU,123,1,0,240.0,240.0,44.0,97.0,0.454,5.0,26.0,0.192,19.0,27.0,0.704,12.0,28.0,40.0,27.0,12.0,8.0,11.0,27.0,112.0,,0.514,0.479,0.268,0.278,24.5,77.8,47.1,61.4,11.5,16.7,9.2,100.0,107.2,117.7,,,11.0,22.0,0.818,4.0,9.0,0.444,8.0,9.0,1.0,7.0,5.0,12.0,6.0,2.0,3.0,5.0,5.0,28.0,1.0,0.769,0.818,0.667,0.818,18.6,29.7,18.4,41.8,5.1,8.1,25.0,32.2,167.0,123.0,MEM,112,0,2022,2022-03-06,True
1136,240.0,240.0,38.0,74.0,0.514,14.0,28.0,0.5,37.0,43.0,0.86,7.0,30.0,37.0,20.0,10.0,1.0,16.0,23.0,127.0,,0.683,0.608,0.378,0.581,20.6,75.0,50.0,52.6,9.9,1.6,14.7,100.0,125.3,122.3,,,11.0,18.0,0.75,4.0,8.0,1.0,13.0,14.0,1.0,3.0,7.0,10.0,7.0,4.0,1.0,4.0,4.0,39.0,19.0,0.82,0.75,1.0,2.0,14.3,33.5,21.8,56.2,8.5,2.6,31.8,40.7,162.0,129.0,BRK,127,0,1,240.0,240.0,50.0,91.0,0.549,12.0,28.0,0.429,12.0,16.0,0.75,10.0,27.0,37.0,31.0,11.0,3.0,17.0,30.0,124.0,,0.632,0.615,0.308,0.176,25.0,79.4,50.0,62.0,10.9,6.5,14.8,100.0,122.3,125.3,,,12.0,18.0,0.8,3.0,7.0,1.0,7.0,8.0,0.875,3.0,14.0,17.0,7.0,4.0,2.0,6.0,5.0,33.0,7.0,0.85,0.85,1.0,0.444,14.3,51.9,29.0,25.1,5.4,5.9,23.1,30.2,131.0,134.0,PHI,124,1,2019,2018-12-12,True
1137,240.0,240.0,50.0,91.0,0.549,12.0,28.0,0.429,12.0,16.0,0.75,10.0,27.0,37.0,31.0,11.0,3.0,17.0,30.0,124.0,,0.632,0.615,0.308,0.176,25.0,79.4,50.0,62.0,10.9,6.5,14.8,100.0,122.3,125.3,,,12.0,18.0,0.8,3.0,7.0,1.0,7.0,8.0,0.875,3.0,14.0,17.0,7.0,4.0,2.0,6.0,5.0,33.0,7.0,0.85,0.85,1.0,0.444,14.3,51.9,29.0,25.1,5.4,5.9,23.1,30.2,131.0,134.0,PHI,124,1,0,240.0,240.0,38.0,74.0,0.514,14.0,28.0,0.5,37.0,43.0,0.86,7.0,30.0,37.0,20.0,10.0,1.0,16.0,23.0,127.0,,0.683,0.608,0.378,0.581,20.6,75.0,50.0,52.6,9.9,1.6,14.7,100.0,125.3,122.3,,,11.0,18.0,0.75,4.0,8.0,1.0,13.0,14.0,1.0,3.0,7.0,10.0,7.0,4.0,1.0,4.0,4.0,39.0,19.0,0.82,0.75,1.0,2.0,14.3,33.5,21.8,56.2,8.5,2.6,31.8,40.7,162.0,129.0,BRK,127,0,2019,2018-12-12,False
1138,240.0,240.0,38.0,95.0,0.4,12.0,41.0,0.293,17.0,20.0,0.85,11.0,33.0,44.0,19.0,9.0,0.0,10.0,27.0,105.0,,0.506,0.463,0.432,0.211,22.4,80.5,48.9,50.0,9.0,0.0,8.8,100.0,105.3,106.3,,,13.0,29.0,0.6,3.0,10.0,0.5,8.0,10.0,1.0,4.0,9.0,10.0,7.0,4.0,0.0,2.0,6.0,37.0,13.0,0.68,0.625,0.875,1.0,22.5,37.4,22.7,44.5,5.5,0.0,41.0,40.0,143.0,114.0,BOS,105,0,1,240.0,240.0,35.0,79.0,0.443,6.0,21.0,0.286,30.0,36.0,0.833,8.0,38.0,46.0,16.0,9.0,4.0,16.0,17.0,106.0,,0.559,0.481,0.266,0.456,19.5,77.6,51.1,45.7,9.0,7.4,14.4,100.0,106.3,105.3,,,8.0,22.0,1.0,3.0,5.0,0.6,11.0,13.0,1.0,3.0,15.0,16.0,6.0,4.0,2.0,7.0,5.0,25.0,7.0,1.0,1.0,0.8,1.6,18.2,38.3,22.3,37.0,5.0,6.0,26.0,39.2,203.0,117.0,NOP,106,1,2017,2016-11-14,False
1139,240.0,240.0,35.0,79.0,0.443,6.0,21.0,0.286,30.0,36.0,0.833,8.0,38.0,46.0,16.0,9.0,4.0,16.0,17.0,106.0,,0.559,0.481,0.266,0.456,19.5,77.6,51.1,45.7,9.0,7.4,14.4,100.0,106.3,105.3,,,8.0,22.0,1.0,3.0,5.0,0.6,11.0,13.0,1.0,3.0,15.0,16.0,6.0,4.0,2.0,7.0,5.0,25.0,7.0,1.0,1.0,0.8,1.6,18.2,38.3,22.3,37.0,5.0,6.0,26.0,39.2,203.0,117.0,NOP,106,1,0,240.0,240.0,38.0,95.0,0.4,12.0,41.0,0.293,17.0,20.0,0.85,11.0,33.0,44.0,19.0,9.0,0.0,10.0,27.0,105.0,,0.506,0.463,0.432,0.211,22.4,80.5,48.9,50.0,9.0,0.0,8.8,100.0,105.3,106.3,,,13.0,29.0,0.6,3.0,10.0,0.5,8.0,10.0,1.0,4.0,9.0,10.0,7.0,4.0,0.0,2.0,6.0,37.0,13.0,0.68,0.625,0.875,1.0,22.5,37.4,22.7,44.5,5.5,0.0,41.0,40.0,143.0,114.0,BOS,105,0,2017,2016-11-14,True
1140,240.0,240.0,44.0,86.0,0.512,16.0,37.0,0.432,18.0,23.0,0.783,10.0,36.0,46.0,29.0,7.0,7.0,12.0,27.0,122.0,,0.635,0.605,0.43,0.267,25.0,72.0,51.1,65.9,7.3,11.7,11.1,100.0,127.1,111.5,,,10.0,16.0,0.769,4.0,9.0,1.0,5.0,5.0,1.0,4.0,5.0,8.0,9.0,1.0,3.0,5.0,4.0,29.0,23.0,0.954,0.923,1.0,1.333,30.5,36.5,27.1,38.5,2.7,17.1,40.0,33.7,188.0,123.0,BOS,122,0,1,240.0,240.0,35.0,89.0,0.393,7.0,29.0,0.241,30.0,38.0,0.789,14.0,30.0,44.0,26.0,8.0,4.0,8.0,15.0,107.0,,0.506,0.433,0.326,0.427,28.0,75.0,48.9,74.3,8.3,8.2,7.0,100.0,111.5,127.1,,,7.0,15.0,0.538,2.0,9.0,1.0,11.0,15.0,1.0,4.0,6.0,10.0,13.0,3.0,2.0,3.0,4.0,26.0,7.0,1.136,0.75,1.0,3.0,36.5,45.6,40.5,100.0,6.6,4.6,14.3,48.1,244.0,136.0,MEM,107,1,2020,2020-08-11,True
1141,240.0,240.0,35.0,89.0,0.393,7.0,29.0,0.241,30.0,38.0,0.789,14.0,30.0,44.0,26.0,8.0,4.0,8.0,15.0,107.0,,0.506,0.433,0.326,0.427,28.0,75.0,48.9,74.3,8.3,8.2,7.0,100.0,111.5,127.1,,,7.0,15.0,0.538,2.0,9.0,1.0,11.0,15.0,1.0,4.0,6.0,10.0,13.0,3.0,2.0,3.0,4.0,26.0,7.0,1.136,0.75,1.0,3.0,36.5,45.6,40.5,100.0,6.6,4.6,14.3,48.1,244.0,136.0,MEM,107,1,0,240.0,240.0,44.0,86.0,0.512,16.0,37.0,0.432,18.0,23.0,0.783,10.0,36.0,46.0,29.0,7.0,7.0,12.0,27.0,122.0,,0.635,0.605,0.43,0.267,25.0,72.0,51.1,65.9,7.3,11.7,11.1,100.0,127.1,111.5,,,10.0,16.0,0.769,4.0,9.0,1.0,5.0,5.0,1.0,4.0,5.0,8.0,9.0,1.0,3.0,5.0,4.0,29.0,23.0,0.954,0.923,1.0,1.333,30.5,36.5,27.1,38.5,2.7,17.1,40.0,33.7,188.0,123.0,BOS,122,0,2020,2020-08-11,False
1142,240.0,240.0,39.0,92.0,0.424,8.0,31.0,0.258,21.0,23.0,0.913,17.0,34.0,51.0,21.0,6.0,2.0,11.0,21.0,107.0,,0.524,0.467,0.337,0.25,32.1,79.1,53.1,53.8,6.3,3.3,9.7,100.0,111.7,113.8,,,7.0,15.0,0.667,3.0,8.0,0.5,6.0,6.0,1.0,7.0,8.0,15.0,5.0,2.0,2.0,3.0,4.0,16.0,7.0,0.727,0.727,0.667,0.833,25.4,35.7,30.0,26.0,4.4,6.8,25.3,25.7,155.0,118.0,DET,107,0,1,240.0,240.0,40.0,85.0,0.471,7.0,24.0,0.292,22.0,24.0,0.917,9.0,36.0,45.0,21.0,7.0,4.0,13.0,20.0,109.0,,0.57,0.512,0.282,0.282,20.9,67.9,46.9,52.5,7.3,6.6,12.0,100.0,113.8,111.7,,,10.0,15.0,0.667,4.0,7.0,0.571,10.0,10.0,1.0,2.0,9.0,11.0,8.0,2.0,2.0,3.0,4.0,26.0,6.0,0.844,0.727,0.636,0.909,16.3,26.4,21.8,31.6,7.3,4.6,23.1,41.9,172.0,123.0,ORL,109,1,2019,2018-12-30,False
1143,240.0,240.0,40.0,85.0,0.471,7.0,24.0,0.292,22.0,24.0,0.917,9.0,36.0,45.0,21.0,7.0,4.0,13.0,20.0,109.0,,0.57,0.512,0.282,0.282,20.9,67.9,46.9,52.5,7.3,6.6,12.0,100.0,113.8,111.7,,,10.0,15.0,0.667,4.0,7.0,0.571,10.0,10.0,1.0,2.0,9.0,11.0,8.0,2.0,2.0,3.0,4.0,26.0,6.0,0.844,0.727,0.636,0.909,16.3,26.4,21.8,31.6,7.3,4.6,23.1,41.9,172.0,123.0,ORL,109,1,0,240.0,240.0,39.0,92.0,0.424,8.0,31.0,0.258,21.0,23.0,0.913,17.0,34.0,51.0,21.0,6.0,2.0,11.0,21.0,107.0,,0.524,0.467,0.337,0.25,32.1,79.1,53.1,53.8,6.3,3.3,9.7,100.0,111.7,113.8,,,7.0,15.0,0.667,3.0,8.0,0.5,6.0,6.0,1.0,7.0,8.0,15.0,5.0,2.0,2.0,3.0,4.0,16.0,7.0,0.727,0.727,0.667,0.833,25.4,35.7,30.0,26.0,4.4,6.8,25.3,25.7,155.0,118.0,DET,107,0,2019,2018-12-30,True
1144,240.0,240.0,33.0,80.0,0.413,8.0,30.0,0.267,20.0,28.0,0.714,7.0,35.0,42.0,24.0,5.0,3.0,16.0,24.0,94.0,,0.509,0.463,0.375,0.35,15.9,77.8,47.2,72.7,5.1,8.1,14.8,100.0,95.1,105.2,,,8.0,23.0,1.0,3.0,7.0,1.0,9.0,11.0,1.0,2.0,10.0,12.0,6.0,1.0,2.0,5.0,6.0,26.0,8.0,1.5,1.5,1.0,1.25,17.9,38.4,23.3,42.6,2.1,6.2,28.8,33.0,256.0,114.0,POR,94,0,1,240.0,240.0,33.0,83.0,0.398,14.0,46.0,0.304,24.0,31.0,0.774,10.0,37.0,47.0,22.0,9.0,3.0,15.0,19.0,104.0,,0.538,0.482,0.554,0.373,22.2,84.1,52.8,66.7,9.1,6.0,13.4,100.0,105.2,95.1,,,8.0,19.0,0.625,6.0,17.0,0.667,8.0,9.0,1.0,2.0,8.0,10.0,8.0,3.0,1.0,4.0,3.0,22.0,16.0,0.805,0.75,0.895,1.2,12.9,32.9,22.8,37.5,4.2,4.9,38.1,29.7,144.0,102.0,GSW,104,1,2022,2021-12-08,False
1145,240.0,240.0,33.0,83.0,0.398,14.0,46.0,0.304,24.0,31.0,0.774,10.0,37.0,47.0,22.0,9.0,3.0,15.0,19.0,104.0,,0.538,0.482,0.554,0.373,22.2,84.1,52.8,66.7,9.1,6.0,13.4,100.0,105.2,95.1,,,8.0,19.0,0.625,6.0,17.0,0.667,8.0,9.0,1.0,2.0,8.0,10.0,8.0,3.0,1.0,4.0,3.0,22.0,16.0,0.805,0.75,0.895,1.2,12.9,32.9,22.8,37.5,4.2,4.9,38.1,29.7,144.0,102.0,GSW,104,1,0,240.0,240.0,33.0,80.0,0.413,8.0,30.0,0.267,20.0,28.0,0.714,7.0,35.0,42.0,24.0,5.0,3.0,16.0,24.0,94.0,,0.509,0.463,0.375,0.35,15.9,77.8,47.2,72.7,5.1,8.1,14.8,100.0,95.1,105.2,,,8.0,23.0,1.0,3.0,7.0,1.0,9.0,11.0,1.0,2.0,10.0,12.0,6.0,1.0,2.0,5.0,6.0,26.0,8.0,1.5,1.5,1.0,1.25,17.9,38.4,23.3,42.6,2.1,6.2,28.8,33.0,256.0,114.0,POR,94,0,2022,2021-12-08,True
1146,240.0,240.0,37.0,93.0,0.398,12.0,43.0,0.279,13.0,15.0,0.867,8.0,35.0,43.0,25.0,3.0,10.0,13.0,32.0,99.0,,0.497,0.462,0.462,0.161,16.3,81.4,46.7,67.6,2.9,18.9,11.5,100.0,96.7,106.4,,,7.0,21.0,0.625,5.0,10.0,0.833,6.0,8.0,1.0,3.0,12.0,13.0,8.0,1.0,4.0,5.0,6.0,22.0,-1.0,0.85,0.85,1.0,0.471,12.7,45.3,22.9,34.5,1.6,12.2,33.3,28.9,139.0,111.0,MEM,99,0,1,240.0,240.0,37.0,82.0,0.451,11.0,29.0,0.379,24.0,39.0,0.615,8.0,41.0,49.0,25.0,7.0,1.0,14.0,20.0,109.0,,0.55,0.518,0.354,0.476,18.6,83.7,53.3,67.6,6.8,2.0,12.4,100.0,106.4,96.7,,,9.0,21.0,0.833,3.0,7.0,0.667,6.0,10.0,1.0,3.0,11.0,13.0,6.0,4.0,1.0,4.0,4.0,24.0,15.0,1.136,1.0,1.0,0.625,13.3,38.1,24.0,48.3,5.4,3.4,77.3,46.3,169.0,105.0,NOP,109,1,2020,2020-08-03,False
